Date,Sport,Matchup,Market,Model Pick,Vegas Line,Edge,Stars,Status,Profit/Loss,Model
2026-03-22,NCAA Baseball,Duke Blue Devils @ Virginia Tech Hokies,ML,Duke Blue Devils,-175,1.0,⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NCAA Baseball,NC State Wolfpack @ Florida St Seminoles,ML,Florida St Seminoles,-175,29.4,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-22,NCAA Baseball,Missouri Tigers @ Tennessee Volunteers,ML,Missouri Tigers,+200,48.2,⭐⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NCAA Baseball,Wake Forest Demon Deacons @ Virginia Cavaliers,ML,Wake Forest Demon Deacons,+130,33.2,⭐⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NCAA Baseball,Charlotte 49ers @ Wichita St Shockers,ML,Charlotte 49ers,+115,5.9,⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NCAA Baseball,Houston Cougars @ Kansas Jayhawks,ML,Kansas Jayhawks,-165,9.6,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-22,NCAA Baseball,Western Kentucky Hilltoppers @ Jacksonville St Gamecocks,ML,Jacksonville St Gamecocks,-175,1.6,⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-22,NCAA Baseball,Louisiana Ragin' Cajuns @ Texas State Bobcats,ML,Louisiana Ragin' Cajuns,-160,2.5,⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NCAA Baseball,Vanderbilt Commodores @ Mississippi St Bulldogs,ML,Mississippi St Bulldogs,-210,3.1,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-22,NCAA Baseball,Troy Trojans @ Southern Miss Golden Eagles,ML,Southern Miss Golden Eagles,-300,1.1,⭐⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-22,NCAA Baseball,UTSA Roadrunners @ Florida Atlantic Owls,Total,13.43,25.5,-12.07,⭐⭐⭐⭐⭐,Loss,-110.0,VLS 5-Star Auto
2026-03-22,NCAA Baseball,Arkansas St Red Wolves @ Georgia St Panthers,Total,11.86,16.5,-4.64,⭐⭐⭐⭐⭐,Win,100.0,VLS 5-Star Auto
2026-03-22,NCAA Baseball,Louisville Cardinals @ North Carolina Tar Heels,Total,16.52,11.5,5.02,⭐⭐⭐⭐⭐,Win,100.0,VLS 5-Star Auto
2026-03-22,NCAA Baseball,Appalachian St Mountaineers @ Old Dominion Monarchs,Total,12.1,15.0,-2.9,⭐⭐⭐⭐⭐,Loss,-110.0,VLS 5-Star Auto
2026-03-22,NCAA Baseball,Arizona St Sun Devils @ Kansas St Wildcats,Total,17.6,11.5,6.1,⭐⭐⭐⭐⭐,Win,100.0,VLS 5-Star Auto
2026-03-22,NCAA Baseball,Louisiana Ragin' Cajuns @ Texas State Bobcats,Total,10.36,13.5,-3.14,⭐⭐⭐⭐⭐,Loss,-110.0,VLS 5-Star Auto
2026-03-22,NCAA Baseball,SE Louisiana Lions @ McNeese Cowboys,Total,10.72,14.5,-3.78,⭐⭐⭐⭐⭐,Loss,-110.0,VLS 5-Star Auto
2026-03-22,NCAA Baseball,UT Rio Grande Valley Vaqueros @ Houston Baptist Huskies,Total,12.17,15.5,-3.33,⭐⭐⭐⭐⭐,Loss,-110.0,VLS 5-Star Auto
2026-03-22,NCAA Baseball,Oregon St Beavers @ UC Irvine Anteaters,ML,Oregon State Beavers,-250,-1.3,⭐⭐⭐⭐⭐,Win,100.0,VLS 5-Star Auto
2026-03-22,NCAA Baseball,Oregon St Beavers @ UC Irvine Anteaters,Total,8.65,11.5,-2.85,⭐⭐⭐⭐⭐,Loss,-110.0,VLS 5-Star Auto
2026-03-22,NCAA Baseball,Washington Huskies @ USC Trojans,ML,USC Trojans,-600,-10.3,⭐⭐⭐⭐⭐,Win,100.0,VLS 5-Star Auto
2026-03-22,NCAA Baseball,Hawai'i Rainbow Warriors @ UC Santa Barbara Gauchos,Total,10.74,8.5,2.24,⭐⭐⭐⭐⭐,Loss,-110.0,VLS 5-Star Auto
2026-03-22,NCAA Baseball,UTSA Roadrunners @ Florida Atlantic Owls,ML,Florida Atlantic Owls,+1300,60.2,⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NCAA Baseball,Arkansas St Red Wolves @ Georgia St Panthers,ML,Arkansas St Red Wolves,+135,25.7,⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NCAA Baseball,Clemson Tigers @ Notre Dame Fighting Irish,ML,Clemson Tigers,+260,25.6,⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NCAA Baseball,Louisville Cardinals @ North Carolina Tar Heels,ML,North Carolina Tar Heels,-120,1.9,⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NCAA Baseball,Appalachian St Mountaineers @ Old Dominion Monarchs,ML,Appalachian St Mountaineers,-105,1.8,⭐⭐,Win,100.0,VLS Standard
2026-03-22,NCAA Baseball,Rutgers Scarlet Knights @ Illinois Fighting Illini,ML,Rutgers Scarlet Knights,+120,8.3,⭐⭐,Win,100.0,VLS Standard
2026-03-22,NCAA Baseball,SE Louisiana Lions @ McNeese Cowboys,ML,SE Louisiana Lions,-118,8.2,⭐⭐⭐⭐,Win,100.0,VLS Standard
2026-03-22,NCAA Baseball,UCF Knights @ TCU Horned Frogs,ML,TCU Horned Frogs,-135,2.4,⭐⭐⭐,Win,100.0,VLS Standard
2026-03-22,NCAA Baseball,Texas Tech Red Raiders @ Arizona Wildcats,ML,Arizona Wildcats,+125,11.1,⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NCAA Baseball,Texas Longhorns @ Auburn Tigers,ML,Auburn Tigers,+120,31.5,⭐⭐⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NCAA Baseball,Georgia Bulldogs @ Texas A&M Aggies,ML,Georgia Bulldogs,-105,2.3,⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NCAA Baseball,Maryland Terrapins @ UCLA Bruins,ML,Maryland Terrapins,+425,36.6,⭐⭐⭐,Loss,-110.0,VLS Standard
2026-03-22,NBA Prop,Neemias Queta,Points,UNDER 9.5,9.5,17.52,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Will Riley,Points,UNDER 14.5,14.5,17.22,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Precious Achiuwa,Points,UNDER 14.5,14.5,17.02,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Donte DiVincenzo,Points,OVER 13.5 ⚠️ (Check Radar),13.5,16.75,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Ja'Kobe Walter,Points,UNDER 5.5,5.5,15.65,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Peyton Watson,Points,UNDER 8.5,8.5,15.49,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Mitchell Robinson,Points,OVER 6.5 ⚠️ (Check Radar),6.5,15.44,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Derrick White,Points,OVER 16.5 ⚠️ (Check Radar),16.5,13.34,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Aaron Gordon,Points,OVER 15.5 ⚠️ (Check Radar),15.5,13.23,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Malik Monk,Points,UNDER 13.5,13.5,13.11,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Sam Hauser,Points,UNDER 7.5,7.5,13.07,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Jrue Holiday,Points,UNDER 15.5,15.5,12.37,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Nolan Traore,Points,OVER 11.5 ⚠️ (Check Radar),11.5,12.24,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Christian Braun,Points,UNDER 11.5,11.5,11.71,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Jerami Grant,Points,OVER 17.5 ⚠️ (Check Radar),17.5,11.15,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Devin Booker,Points,OVER 26.5 ⚠️ (Check Radar),26.5,10.39,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Julius Randle,Points,OVER 21.5 ⚠️ (Check Radar),21.5,10.36,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Jamal Murray,Points,UNDER 23.5,23.5,10.28,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Jerami Grant,Rebounds,OVER 3.5 ⚠️ (Check Radar),3.5,16.99,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Devin Booker,Rebounds,UNDER 3.5,3.5,12.93,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Deni Avdija,Rebounds,UNDER 6.5,6.5,12.24,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Rudy Gobert,Rebounds,OVER 11.5 ⚠️ (Check Radar),11.5,12.19,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Immanuel Quickley,Rebounds,UNDER 3.5,3.5,10.08,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Brandon Ingram,Assists,UNDER 3.5,3.5,14.19,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Carlton Carrington,Assists,UNDER 4.5,4.5,13.31,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Ayo Dosunmu,Assists,UNDER 4.5,4.5,12.96,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Nique Clifford,Assists,OVER 4.5 ⚠️ (Check Radar),4.5,12.67,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,OG Anunoby,Points+Rebounds+Assists,UNDER 25.5,25.5,18.32,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Jaden McDaniels,Points+Rebounds+Assists,UNDER 22.5,22.5,17.71,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Collin Gillespie,Points+Rebounds+Assists,OVER 21.5 ⚠️ (Check Radar),21.5,17.38,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Derrick White,Points+Rebounds+Assists,UNDER 26.5,26.5,16.13,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Jrue Holiday,Points+Rebounds+Assists,UNDER 25.5,25.5,13.76,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Ayo Dosunmu,Points+Rebounds+Assists,OVER 26.5 ⚠️ (Check Radar),26.5,13.24,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Jalen Green,Points+Rebounds+Assists,OVER 28.5 ⚠️ (Check Radar),28.5,12.93,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Jakob Poeltl,Points+Rebounds+Assists,UNDER 22.5,22.5,12.1,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Mikal Bridges,Points+Rebounds+Assists,OVER 20.5 ⚠️ (Check Radar),20.5,12.01,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Immanuel Quickley,Points+Rebounds+Assists,OVER 25.5 ⚠️ (Check Radar),25.5,11.56,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Ben Saraf,Points+Rebounds+Assists,OVER 16.5 ⚠️ (Check Radar),16.5,11.39,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Oso Ighodaro,Points+Rebounds+Assists,OVER 18.5 ⚠️ (Check Radar),18.5,11.18,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,NBA Prop,Christian Braun,Points+Rebounds+Assists,OVER 18.5 ⚠️ (Check Radar),18.5,10.44,⭐⭐⭐⭐⭐,Pending,0.0,VLS 5-Star Auto
2026-03-22,MLB,PIT @ NYM,1st Inning,NRFI,,0.0,⭐⭐⭐⭐⭐,Pending,0.0,1st Inning Poisson
2026-03-23,NBA Props,Daniss Jenkins,Points+Rebounds+Assists,OVER 23.5 ⚠️ (Check Radar),23.5,18.4,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Donovan Mitchell,Points+Rebounds+Assists,OVER 35.5 ⚠️ (Check Radar),35.5,16.89,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,James Harden,Points+Rebounds+Assists,UNDER 35.5,35.5,15.61,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Norman Powell,Points+Rebounds+Assists,UNDER 28.5,28.5,15.3,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Evan Mobley,Points+Rebounds+Assists,UNDER 33.5,33.5,15.22,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Grayson Allen,Points+Rebounds+Assists,UNDER 19.5,19.5,15.14,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Pelle Larsson,Points+Rebounds+Assists,OVER 18.5 ⚠️ (Check Radar),18.5,14.67,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Will Riley,Points+Rebounds+Assists,OVER 22.5 ⚠️ (Check Radar),22.5,14.42,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Collin Gillespie,Points+Rebounds+Assists,OVER 21.5 ⚠️ (Check Radar),21.5,14.31,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Jeremiah Fears,Points+Rebounds+Assists,OVER 21.5 ⚠️ (Check Radar),21.5,13.33,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Nique Clifford,Points+Rebounds+Assists,OVER 21.5 ⚠️ (Check Radar),21.5,12.99,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Saddiq Bey,Points+Rebounds+Assists,UNDER 26.5,26.5,12.7,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Duncan Robinson,Points+Rebounds+Assists,UNDER 16.5,16.5,12.43,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
